# OpenSignals Text File Format. Version 1
# {"84:BA:20:CE:51:7A": {"position": 0, "device": "bitalino_rev", "device name": "Bit020", "device connection": "BTH84:BA:20:CE:51:7A", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-11-14", "time": "11:42:22.285", "channels": [1, 2], "sensor": ["EMGBITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
10	0	0	0	0	512	509	
11	0	0	0	0	515	508	
12	0	0	0	0	513	508	
13	0	0	0	0	513	508	
14	0	0	0	0	515	511	
15	0	0	0	0	515	511	
0	0	0	0	0	514	512	
1	0	0	0	0	511	512	
2	0	0	0	0	514	513	
3	0	0	0	0	514	515	
4	0	0	0	0	516	516	
5	0	0	0	0	514	515	
6	0	0	0	0	515	512	
7	0	0	0	0	514	510	
8	0	0	0	0	515	510	
9	0	0	0	0	516	510	
10	0	0	0	0	515	510	
11	0	0	0	0	512	509	
12	0	0	0	0	513	509	
13	0	0	0	0	515	510	
14	0	0	0	0	513	510	
15	0	0	0	0	514	510	
0	0	0	0	0	514	511	
1	0	0	0	0	514	511	
2	0	0	0	0	514	512	
3	0	0	0	0	516	513	
4	0	0	0	0	513	512	
5	0	0	0	0	516	513	
6	0	0	0	0	513	514	
7	0	0	0	0	514	514	
8	0	0	0	0	512	513	
9	0	0	0	0	512	512	
10	0	0	0	0	512	511	
11	0	0	0	0	515	512	
12	0	0	0	0	513	513	
13	0	0	0	0	515	513	
14	0	0	0	0	515	512	
15	0	0	0	0	515	510	
0	0	0	0	0	513	510	
1	0	0	0	0	516	512	
2	0	0	0	0	517	513	
3	0	0	0	0	515	514	
4	0	0	0	0	512	513	
5	0	0	0	0	513	514	
6	0	0	0	0	514	513	
7	0	0	0	0	515	512	
8	0	0	0	0	512	512	
9	0	0	0	0	514	512	
10	0	0	0	0	509	513	
11	0	0	0	0	507	514	
12	0	0	0	0	514	514	
13	0	0	0	0	518	515	
14	0	0	0	0	519	515	
15	0	0	0	0	519	514	
0	0	0	0	0	516	514	
1	0	0	0	0	512	512	
2	0	0	0	0	513	510	
3	0	0	0	0	515	509	
4	0	0	0	0	509	509	
5	0	0	0	0	509	510	
6	0	0	0	0	515	511	
7	0	0	0	0	516	511	
8	0	0	0	0	511	512	
9	0	0	0	0	514	512	
10	0	0	0	0	516	512	
11	0	0	0	0	513	512	
12	0	0	0	0	513	512	
13	0	0	0	0	512	514	
14	0	0	0	0	515	515	
15	0	0	0	0	515	518	
0	0	0	0	0	516	519	
1	0	0	0	0	513	519	
2	0	0	0	0	513	518	
3	0	0	0	0	514	517	
4	0	0	0	0	513	516	
5	0	0	0	0	515	515	
6	0	0	0	0	513	515	
7	0	0	0	0	513	513	
8	0	0	0	0	513	513	
9	0	0	0	0	514	514	
10	0	0	0	0	515	514	
11	0	0	0	0	515	514	
12	0	0	0	0	514	511	
13	0	0	0	0	515	509	
14	0	0	0	0	512	509	
15	0	0	0	0	513	509	
0	0	0	0	0	513	510	
1	0	0	0	0	515	510	
2	0	0	0	0	513	510	
3	0	0	0	0	515	511	
4	0	0	0	0	513	511	
5	0	0	0	0	515	510	
6	0	0	0	0	514	510	
7	0	0	0	0	514	509	
8	0	0	0	0	514	508	
9	0	0	0	0	514	506	
10	0	0	0	0	515	506	
11	0	0	0	0	515	505	
12	0	0	0	0	514	505	
13	0	0	0	0	513	505	
14	0	0	0	0	515	506	
15	0	0	0	0	516	507	
0	0	0	0	0	514	508	
1	0	0	0	0	513	509	
2	0	0	0	0	513	508	
3	0	0	0	0	510	507	
4	0	0	0	0	512	506	
5	0	0	0	0	514	507	
6	0	0	0	0	513	508	
7	0	0	0	0	514	509	
8	0	0	0	0	515	510	
9	0	0	0	0	514	510	
10	0	0	0	0	512	510	
11	0	0	0	0	512	511	
12	0	0	0	0	514	510	
13	0	0	0	0	514	509	
14	0	0	0	0	512	508	
15	0	0	0	0	515	507	
0	0	0	0	0	516	507	
1	0	0	0	0	515	507	
2	0	0	0	0	512	505	
3	0	0	0	0	514	504	
4	0	0	0	0	514	504	
5	0	0	0	0	513	505	
6	0	0	0	0	510	506	
7	0	0	0	0	514	507	
8	0	0	0	0	513	507	
9	0	0	0	0	516	507	
10	0	0	0	0	512	508	
11	0	0	0	0	511	510	
12	0	0	0	0	515	511	
13	0	0	0	0	515	512	
14	0	0	0	0	514	512	
15	0	0	0	0	516	511	
0	0	0	0	0	513	511	
1	0	0	0	0	511	511	
2	0	0	0	0	510	511	
3	0	0	0	0	511	509	
4	0	0	0	0	510	508	
5	0	0	0	0	515	507	
6	0	0	0	0	514	506	
7	0	0	0	0	516	507	
8	0	0	0	0	515	506	
9	0	0	0	0	515	505	
10	0	0	0	0	514	504	
11	0	0	0	0	517	504	
12	0	0	0	0	517	505	
13	0	0	0	0	513	506	
14	0	0	0	0	511	506	
15	0	0	0	0	512	505	
0	0	0	0	0	513	504	
1	0	0	0	0	515	502	
2	0	0	0	0	516	501	
3	0	0	0	0	515	503	
4	0	0	0	0	513	503	
5	0	0	0	0	513	503	
6	0	0	0	0	511	504	
7	0	0	0	0	511	506	
8	0	0	0	0	512	507	
9	0	0	0	0	513	507	
10	0	0	0	0	515	507	
11	0	0	0	0	515	506	
12	0	0	0	0	517	506	
13	0	0	0	0	513	508	
14	0	0	0	0	512	508	
15	0	0	0	0	515	508	
0	0	0	0	0	514	506	
1	0	0	0	0	515	506	
2	0	0	0	0	513	505	
3	0	0	0	0	511	504	
4	0	0	0	0	512	504	
5	0	0	0	0	512	505	
6	0	0	0	0	514	504	
7	0	0	0	0	514	504	
8	0	0	0	0	519	504	
9	0	0	0	0	518	504	
10	0	0	0	0	519	504	
11	0	0	0	0	515	503	
12	0	0	0	0	510	502	
13	0	0	0	0	508	502	
14	0	0	0	0	512	502	
15	0	0	0	0	514	502	
0	0	0	0	0	515	503	
1	0	0	0	0	515	504	
2	0	0	0	0	516	504	
3	0	0	0	0	518	504	
4	0	0	0	0	516	504	
5	0	0	0	0	514	502	
6	0	0	0	0	513	503	
7	0	0	0	0	516	503	
8	0	0	0	0	511	503	
9	0	0	0	0	509	504	
10	0	0	0	0	514	506	
11	0	0	0	0	515	508	
12	0	0	0	0	516	508	
13	0	0	0	0	512	505	
14	0	0	0	0	513	502	
15	0	0	0	0	513	499	
0	0	0	0	0	515	497	
1	0	0	0	0	516	496	
2	0	0	0	0	515	496	
3	0	0	0	0	512	497	
4	0	0	0	0	514	497	
5	0	0	0	0	513	498	
6	0	0	0	0	516	498	
7	0	0	0	0	514	498	
8	0	0	0	0	514	499	
9	0	0	0	0	514	499	
10	0	0	0	0	512	501	
11	0	0	0	0	512	502	
12	0	0	0	0	514	502	
13	0	0	0	0	512	501	
14	0	0	0	0	511	500	
15	0	0	0	0	511	499	
0	0	0	0	0	513	498	
1	0	0	0	0	515	496	
2	0	0	0	0	516	497	
3	0	0	0	0	515	497	
4	0	0	0	0	511	496	
5	0	0	0	0	515	496	
6	0	0	0	0	519	496	
7	0	0	0	0	512	496	
8	0	0	0	0	508	494	
9	0	0	0	0	513	494	
10	0	0	0	0	516	493	
11	0	0	0	0	513	492	
12	0	0	0	0	508	492	
13	0	0	0	0	511	492	
14	0	0	0	0	515	492	
15	0	0	0	0	516	491	
0	0	0	0	0	517	490	
1	0	0	0	0	518	491	
2	0	0	0	0	517	490	
3	0	0	0	0	514	488	
4	0	0	0	0	513	488	
5	0	0	0	0	515	487	
6	0	0	0	0	513	487	
7	0	0	0	0	513	487	
8	0	0	0	0	515	488	
9	0	0	0	0	515	489	
10	0	0	0	0	514	489	
11	0	0	0	0	512	486	
12	0	0	0	0	515	482	
13	0	0	0	0	518	480	
14	0	0	0	0	516	480	
15	0	0	0	0	511	480	
0	0	0	0	0	509	481	
1	0	0	0	0	510	481	
2	0	0	0	0	512	481	
3	0	0	0	0	514	480	
4	0	0	0	0	513	479	
5	0	0	0	0	513	479	
6	0	0	0	0	514	479	
7	0	0	0	0	517	479	
8	0	0	0	0	516	478	
9	0	0	0	0	512	478	
10	0	0	0	0	515	479	
11	0	0	0	0	515	480	
12	0	0	0	0	515	481	
13	0	0	0	0	513	481	
14	0	0	0	0	514	480	
15	0	0	0	0	516	480	
0	0	0	0	0	514	479	
1	0	0	0	0	511	479	
2	0	0	0	0	513	481	
3	0	0	0	0	513	482	
4	0	0	0	0	514	484	
5	0	0	0	0	514	484	
6	0	0	0	0	516	486	
7	0	0	0	0	516	486	
8	0	0	0	0	515	484	
9	0	0	0	0	514	484	
10	0	0	0	0	515	483	
11	0	0	0	0	509	483	
12	0	0	0	0	510	484	
13	0	0	0	0	510	485	
14	0	0	0	0	511	486	
15	0	0	0	0	513	487	
0	0	0	0	0	517	487	
1	0	0	0	0	520	485	
2	0	0	0	0	519	486	
3	0	0	0	0	515	486	
4	0	0	0	0	517	484	
5	0	0	0	0	514	484	
6	0	0	0	0	514	484	
7	0	0	0	0	516	484	
8	0	0	0	0	516	485	
9	0	0	0	0	511	487	
10	0	0	0	0	510	489	
11	0	0	0	0	510	491	
12	0	0	0	0	511	490	
13	0	0	0	0	515	490	
14	0	0	0	0	514	490	
15	0	0	0	0	514	491	
0	0	0	0	0	515	491	
1	0	0	0	0	515	493	
2	0	0	0	0	513	494	
3	0	0	0	0	514	495	
4	0	0	0	0	515	496	
5	0	0	0	0	515	496	
6	0	0	0	0	515	494	
7	0	0	0	0	512	492	
8	0	0	0	0	511	490	
9	0	0	0	0	515	491	
10	0	0	0	0	519	492	
11	0	0	0	0	519	492	
12	0	0	0	0	517	492	
13	0	0	0	0	514	491	
14	0	0	0	0	511	492	
15	0	0	0	0	510	492	
0	0	0	0	0	512	495	
1	0	0	0	0	515	498	
2	0	0	0	0	514	499	
3	0	0	0	0	515	497	
4	0	0	0	0	513	497	
5	0	0	0	0	516	498	
6	0	0	0	0	517	499	
7	0	0	0	0	516	499	
8	0	0	0	0	516	499	
9	0	0	0	0	513	500	
10	0	0	0	0	513	501	
11	0	0	0	0	516	502	
12	0	0	0	0	517	503	
13	0	0	0	0	516	503	
14	0	0	0	0	513	504	
15	0	0	0	0	507	504	
0	0	0	0	0	511	504	
1	0	0	0	0	514	504	
2	0	0	0	0	509	504	
3	0	0	0	0	511	504	
4	0	0	0	0	513	505	
5	0	0	0	0	514	505	
6	0	0	0	0	515	506	
7	0	0	0	0	513	507	
8	0	0	0	0	513	507	
9	0	0	0	0	511	507	
10	0	0	0	0	514	507	
11	0	0	0	0	518	507	
12	0	0	0	0	520	507	
13	0	0	0	0	519	507	
14	0	0	0	0	518	507	
15	0	0	0	0	520	508	
0	0	0	0	0	516	507	
1	0	0	0	0	510	506	
2	0	0	0	0	511	505	
3	0	0	0	0	513	505	
4	0	0	0	0	509	506	
5	0	0	0	0	509	507	
6	0	0	0	0	509	509	
7	0	0	0	0	513	511	
8	0	0	0	0	510	511	
9	0	0	0	0	508	513	
10	0	0	0	0	511	515	
11	0	0	0	0	511	516	
12	0	0	0	0	514	518	
13	0	0	0	0	515	516	
14	0	0	0	0	513	515	
15	0	0	0	0	512	515	
0	0	0	0	0	509	514	
1	0	0	0	0	511	513	
2	0	0	0	0	511	513	
3	0	0	0	0	516	511	
4	0	0	0	0	519	510	
5	0	0	0	0	521	510	
6	0	0	0	0	524	509	
7	0	0	0	0	521	509	
8	0	0	0	0	516	509	
9	0	0	0	0	517	509	
10	0	0	0	0	514	508	
11	0	0	0	0	513	509	
12	0	0	0	0	518	510	
13	0	0	0	0	522	511	
14	0	0	0	0	521	510	
15	0	0	0	0	513	508	
0	0	0	0	0	511	509	
1	0	0	0	0	512	511	
2	0	0	0	0	511	511	
3	0	0	0	0	508	511	
4	0	0	0	0	505	511	
5	0	0	0	0	505	511	
6	0	0	0	0	501	511	
7	0	0	0	0	507	512	
8	0	0	0	0	511	513	
9	0	0	0	0	517	513	
10	0	0	0	0	522	514	
11	0	0	0	0	517	515	
12	0	0	0	0	516	517	
13	0	0	0	0	518	517	
14	0	0	0	0	515	517	
15	0	0	0	0	512	517	
0	0	0	0	0	515	517	
1	0	0	0	0	518	516	
2	0	0	0	0	521	516	
3	0	0	0	0	519	516	
4	0	0	0	0	515	518	
5	0	0	0	0	511	518	
6	0	0	0	0	512	518	
7	0	0	0	0	516	519	
8	0	0	0	0	516	521	
9	0	0	0	0	513	522	
10	0	0	0	0	507	520	
11	0	0	0	0	507	519	
12	0	0	0	0	511	519	
13	0	0	0	0	510	519	
14	0	0	0	0	514	520	
15	0	0	0	0	515	519	
0	0	0	0	0	516	519	
1	0	0	0	0	515	520	
2	0	0	0	0	515	523	
3	0	0	0	0	511	525	
4	0	0	0	0	510	526	
5	0	0	0	0	515	527	
6	0	0	0	0	516	529	
7	0	0	0	0	512	530	
8	0	0	0	0	515	531	
9	0	0	0	0	519	531	
10	0	0	0	0	516	531	
11	0	0	0	0	519	529	
12	0	0	0	0	522	527	
13	0	0	0	0	520	527	
14	0	0	0	0	517	527	
15	0	0	0	0	511	525	
0	0	0	0	0	504	523	
1	0	0	0	0	506	522	
2	0	0	0	0	505	521	
3	0	0	0	0	504	520	
4	0	0	0	0	503	519	
5	0	0	0	0	507	519	
6	0	0	0	0	515	519	
7	0	0	0	0	515	519	
8	0	0	0	0	519	519	
9	0	0	0	0	516	519	
10	0	0	0	0	520	520	
11	0	0	0	0	517	520	
12	0	0	0	0	514	521	
13	0	0	0	0	515	522	
14	0	0	0	0	513	522	
15	0	0	0	0	514	522	
0	0	0	0	0	515	523	
1	0	0	0	0	515	523	
2	0	0	0	0	514	523	
3	0	0	0	0	514	524	
4	0	0	0	0	515	524	
5	0	0	0	0	513	524	
6	0	0	0	0	513	524	
7	0	0	0	0	515	524	
8	0	0	0	0	516	524	
9	0	0	0	0	514	523	
10	0	0	0	0	515	523	
11	0	0	0	0	519	523	
12	0	0	0	0	517	522	
13	0	0	0	0	516	521	
14	0	0	0	0	512	521	
15	0	0	0	0	509	521	
0	0	0	0	0	508	523	
1	0	0	0	0	512	523	
2	0	0	0	0	511	523	
3	0	0	0	0	512	523	
4	0	0	0	0	515	522	
5	0	0	0	0	515	523	
6	0	0	0	0	516	521	
7	0	0	0	0	512	521	
8	0	0	0	0	507	521	
9	0	0	0	0	509	521	
10	0	0	0	0	513	521	
11	0	0	0	0	513	520	
12	0	0	0	0	516	520	
13	0	0	0	0	517	521	
14	0	0	0	0	520	519	
15	0	0	0	0	524	519	
0	0	0	0	0	520	519	
1	0	0	0	0	522	520	
2	0	0	0	0	517	521	
3	0	0	0	0	514	523	
4	0	0	0	0	511	523	
5	0	0	0	0	507	524	
6	0	0	0	0	514	525	
7	0	0	0	0	513	527	
8	0	0	0	0	512	529	
9	0	0	0	0	512	530	
10	0	0	0	0	513	532	
11	0	0	0	0	510	532	
12	0	0	0	0	512	531	
13	0	0	0	0	513	531	
14	0	0	0	0	512	529	
15	0	0	0	0	509	527	
0	0	0	0	0	513	526	
1	0	0	0	0	514	526	
2	0	0	0	0	516	525	
3	0	0	0	0	513	524	
4	0	0	0	0	513	523	
5	0	0	0	0	516	521	
6	0	0	0	0	517	520	
7	0	0	0	0	516	519	
8	0	0	0	0	517	520	
9	0	0	0	0	516	520	
10	0	0	0	0	514	521	
11	0	0	0	0	514	521	
12	0	0	0	0	519	520	
13	0	0	0	0	521	521	
14	0	0	0	0	518	522	
15	0	0	0	0	514	521	
0	0	0	0	0	508	520	
1	0	0	0	0	507	519	
2	0	0	0	0	511	519	
3	0	0	0	0	513	519	
4	0	0	0	0	515	520	
5	0	0	0	0	514	522	
6	0	0	0	0	511	524	
7	0	0	0	0	510	523	
8	0	0	0	0	510	522	
9	0	0	0	0	513	521	
10	0	0	0	0	514	523	
11	0	0	0	0	515	525	
12	0	0	0	0	512	526	
13	0	0	0	0	513	525	
14	0	0	0	0	514	524	
15	0	0	0	0	515	522	
0	0	0	0	0	515	520	
1	0	0	0	0	518	521	
2	0	0	0	0	516	520	
3	0	0	0	0	517	519	
4	0	0	0	0	512	518	
5	0	0	0	0	512	519	
6	0	0	0	0	515	519	
7	0	0	0	0	517	519	
8	0	0	0	0	516	519	
9	0	0	0	0	518	519	
10	0	0	0	0	518	520	
11	0	0	0	0	515	521	
12	0	0	0	0	516	521	
13	0	0	0	0	511	521	
14	0	0	0	0	513	521	
15	0	0	0	0	514	522	
0	0	0	0	0	514	523	
1	0	0	0	0	511	524	
2	0	0	0	0	509	524	
3	0	0	0	0	511	523	
4	0	0	0	0	514	523	
5	0	0	0	0	513	522	
6	0	0	0	0	516	523	
7	0	0	0	0	512	523	
8	0	0	0	0	513	524	
9	0	0	0	0	513	525	
10	0	0	0	0	513	526	
11	0	0	0	0	514	526	
12	0	0	0	0	514	525	
13	0	0	0	0	514	525	
14	0	0	0	0	513	526	
15	0	0	0	0	512	526	
0	0	0	0	0	513	525	
1	0	0	0	0	515	524	
2	0	0	0	0	514	524	
3	0	0	0	0	515	524	
4	0	0	0	0	515	522	
5	0	0	0	0	512	521	
6	0	0	0	0	511	520	
7	0	0	0	0	515	519	
8	0	0	0	0	515	518	
9	0	0	0	0	516	519	
10	0	0	0	0	515	518	
11	0	0	0	0	515	518	
12	0	0	0	0	514	517	
13	0	0	0	0	512	518	
14	0	0	0	0	511	518	
15	0	0	0	0	513	518	
0	0	0	0	0	511	518	
1	0	0	0	0	511	516	
2	0	0	0	0	514	515	
3	0	0	0	0	517	517	
4	0	0	0	0	518	518	
5	0	0	0	0	512	519	
6	0	0	0	0	511	519	
7	0	0	0	0	510	519	
8	0	0	0	0	514	518	
9	0	0	0	0	512	520	
10	0	0	0	0	511	521	
11	0	0	0	0	516	521	
12	0	0	0	0	517	523	
13	0	0	0	0	519	523	
14	0	0	0	0	517	523	
15	0	0	0	0	516	524	
0	0	0	0	0	519	524	
1	0	0	0	0	522	524	
2	0	0	0	0	515	523	
3	0	0	0	0	510	522	
4	0	0	0	0	511	522	
5	0	0	0	0	509	522	
6	0	0	0	0	511	523	
7	0	0	0	0	514	524	
8	0	0	0	0	513	525	
9	0	0	0	0	512	524	
10	0	0	0	0	508	524	
11	0	0	0	0	513	523	
12	0	0	0	0	513	523	
13	0	0	0	0	515	522	
14	0	0	0	0	514	521	
15	0	0	0	0	513	522	
0	0	0	0	0	513	524	
1	0	0	0	0	514	527	
2	0	0	0	0	515	527	
3	0	0	0	0	515	526	
4	0	0	0	0	516	523	
5	0	0	0	0	516	520	
6	0	0	0	0	517	517	
7	0	0	0	0	516	515	
8	0	0	0	0	515	515	
9	0	0	0	0	515	516	
10	0	0	0	0	510	518	
11	0	0	0	0	511	520	
12	0	0	0	0	512	521	
13	0	0	0	0	512	521	
14	0	0	0	0	512	521	
15	0	0	0	0	513	521	
0	0	0	0	0	513	522	
1	0	0	0	0	515	522	
2	0	0	0	0	513	523	
3	0	0	0	0	516	522	
4	0	0	0	0	515	522	
5	0	0	0	0	516	522	
6	0	0	0	0	516	522	
7	0	0	0	0	516	522	
8	0	0	0	0	517	522	
9	0	0	0	0	513	523	
10	0	0	0	0	510	524	
11	0	0	0	0	510	525	
12	0	0	0	0	511	525	
13	0	0	0	0	512	525	
14	0	0	0	0	514	526	
15	0	0	0	0	516	527	
0	0	0	0	0	513	526	
1	0	0	0	0	512	526	
2	0	0	0	0	515	525	
3	0	0	0	0	515	523	
4	0	0	0	0	513	521	
5	0	0	0	0	511	520	
6	0	0	0	0	512	520	
7	0	0	0	0	514	520	
8	0	0	0	0	515	520	
9	0	0	0	0	519	520	
10	0	0	0	0	521	520	
11	0	0	0	0	525	520	
12	0	0	0	0	527	521	
13	0	0	0	0	520	523	
14	0	0	0	0	510	524	
15	0	0	0	0	508	523	
0	0	0	0	0	499	524	
1	0	0	0	0	499	524	
2	0	0	0	0	501	523	
3	0	0	0	0	507	523	
4	0	0	0	0	507	522	
5	0	0	0	0	512	523	
6	0	0	0	0	519	523	
7	0	0	0	0	519	523	
8	0	0	0	0	516	522	
9	0	0	0	0	512	521	
10	0	0	0	0	509	521	
11	0	0	0	0	513	521	
12	0	0	0	0	515	523	
13	0	0	0	0	514	524	
14	0	0	0	0	519	523	
15	0	0	0	0	518	522	
0	0	0	0	0	519	522	
1	0	0	0	0	518	524	
2	0	0	0	0	519	525	
3	0	0	0	0	512	525	
4	0	0	0	0	509	526	
5	0	0	0	0	514	526	
6	0	0	0	0	515	526	
7	0	0	0	0	513	525	
8	0	0	0	0	512	525	
9	0	0	0	0	516	526	
10	0	0	0	0	517	527	
11	0	0	0	0	511	527	
12	0	0	0	0	510	526	
13	0	0	0	0	511	526	
14	0	0	0	0	511	527	
15	0	0	0	0	513	528	
0	0	0	0	0	516	529	
1	0	0	0	0	514	528	
2	0	0	0	0	513	528	
3	0	0	0	0	515	528	
4	0	0	0	0	516	529	
5	0	0	0	0	516	531	
6	0	0	0	0	514	530	
7	0	0	0	0	515	528	
8	0	0	0	0	516	527	
9	0	0	0	0	518	526	
10	0	0	0	0	514	526	
11	0	0	0	0	509	527	
12	0	0	0	0	507	525	
13	0	0	0	0	514	524	
14	0	0	0	0	513	522	
15	0	0	0	0	512	521	
0	0	0	0	0	517	520	
1	0	0	0	0	516	519	
2	0	0	0	0	515	520	
3	0	0	0	0	514	521	
4	0	0	0	0	517	522	
5	0	0	0	0	517	522	
6	0	0	0	0	516	521	
7	0	0	0	0	511	521	
8	0	0	0	0	508	523	
9	0	0	0	0	511	524	
10	0	0	0	0	511	526	
11	0	0	0	0	514	527	
12	0	0	0	0	515	527	
13	0	0	0	0	516	527	
14	0	0	0	0	512	528	
15	0	0	0	0	515	531	
0	0	0	0	0	516	531	
1	0	0	0	0	517	531	
2	0	0	0	0	516	532	
3	0	0	0	0	511	532	
4	0	0	0	0	512	531	
5	0	0	0	0	514	529	
6	0	0	0	0	510	528	
7	0	0	0	0	511	529	
8	0	0	0	0	516	528	
9	0	0	0	0	515	528	
10	0	0	0	0	515	528	
11	0	0	0	0	515	528	
12	0	0	0	0	516	528	
13	0	0	0	0	518	527	
14	0	0	0	0	520	527	
15	0	0	0	0	516	526	
0	0	0	0	0	515	525	
1	0	0	0	0	517	524	
2	0	0	0	0	511	525	
3	0	0	0	0	510	526	
4	0	0	0	0	510	526	
5	0	0	0	0	514	527	
6	0	0	0	0	515	527	
7	0	0	0	0	515	528	
8	0	0	0	0	518	527	
9	0	0	0	0	519	526	
10	0	0	0	0	516	526	
11	0	0	0	0	515	528	
12	0	0	0	0	508	531	
13	0	0	0	0	508	532	
14	0	0	0	0	515	532	
15	0	0	0	0	521	532	
0	0	0	0	0	517	531	
1	0	0	0	0	503	531	
2	0	0	0	0	500	530	
3	0	0	0	0	508	531	
4	0	0	0	0	511	531	
5	0	0	0	0	511	533	
6	0	0	0	0	516	535	
7	0	0	0	0	517	537	
8	0	0	0	0	518	538	
9	0	0	0	0	515	537	
10	0	0	0	0	513	536	
11	0	0	0	0	512	535	
12	0	0	0	0	510	534	
13	0	0	0	0	512	534	
14	0	0	0	0	511	533	
15	0	0	0	0	515	532	
0	0	0	0	0	517	531	
1	0	0	0	0	520	530	
2	0	0	0	0	516	528	
3	0	0	0	0	517	529	
4	0	0	0	0	515	528	
5	0	0	0	0	516	527	
6	0	0	0	0	518	527	
7	0	0	0	0	515	529	
8	0	0	0	0	515	530	
9	0	0	0	0	516	531	
10	0	0	0	0	515	531	
11	0	0	0	0	516	532	
12	0	0	0	0	514	533	
13	0	0	0	0	512	534	
14	0	0	0	0	516	534	
15	0	0	0	0	510	534	
0	0	0	0	0	512	534	
1	0	0	0	0	511	536	
2	0	0	0	0	509	536	
3	0	0	0	0	511	535	
4	0	0	0	0	510	536	
5	0	0	0	0	507	536	
6	0	0	0	0	509	536	
7	0	0	0	0	514	535	
8	0	0	0	0	513	534	
9	0	0	0	0	514	533	
10	0	0	0	0	510	532	
11	0	0	0	0	516	531	
12	0	0	0	0	518	530	
13	0	0	0	0	517	530	
14	0	0	0	0	518	529	
15	0	0	0	0	518	528	
0	0	0	0	0	518	528	
1	0	0	0	0	518	528	
2	0	0	0	0	519	527	
3	0	0	0	0	516	525	
4	0	0	0	0	515	524	
5	0	0	0	0	515	524	
6	0	0	0	0	519	524	
7	0	0	0	0	513	524	
8	0	0	0	0	507	524	
9	0	0	0	0	503	525	
10	0	0	0	0	509	524	
11	0	0	0	0	511	524	
12	0	0	0	0	511	525	
13	0	0	0	0	511	525	
14	0	0	0	0	513	525	
15	0	0	0	0	517	524	
0	0	0	0	0	515	524	
1	0	0	0	0	515	522	
2	0	0	0	0	512	522	
3	0	0	0	0	512	521	
4	0	0	0	0	515	520	
5	0	0	0	0	515	520	
6	0	0	0	0	521	520	
7	0	0	0	0	523	521	
8	0	0	0	0	522	520	
9	0	0	0	0	519	519	
10	0	0	0	0	513	519	
11	0	0	0	0	508	517	
12	0	0	0	0	507	517	
13	0	0	0	0	508	516	
14	0	0	0	0	511	515	
15	0	0	0	0	514	515	
0	0	0	0	0	516	516	
1	0	0	0	0	513	519	
2	0	0	0	0	515	520	
3	0	0	0	0	512	520	
4	0	0	0	0	511	521	
5	0	0	0	0	513	523	
6	0	0	0	0	513	524	
7	0	0	0	0	512	524	
8	0	0	0	0	517	524	
9	0	0	0	0	518	523	
10	0	0	0	0	523	523	
11	0	0	0	0	519	522	
12	0	0	0	0	514	520	
13	0	0	0	0	520	519	
14	0	0	0	0	526	518	
15	0	0	0	0	527	517	
0	0	0	0	0	536	518	
1	0	0	0	0	544	518	
2	0	0	0	0	543	518	
3	0	0	0	0	530	519	
4	0	0	0	0	505	519	
5	0	0	0	0	495	519	
6	0	0	0	0	491	519	
7	0	0	0	0	478	518	
8	0	0	0	0	472	518	
9	0	0	0	0	470	519	
10	0	0	0	0	480	519	
11	0	0	0	0	498	519	
12	0	0	0	0	505	518	
13	0	0	0	0	499	518	
14	0	0	0	0	499	518	
15	0	0	0	0	508	519	
0	0	0	0	0	519	519	
1	0	0	0	0	525	519	
2	0	0	0	0	527	519	
3	0	0	0	0	526	521	
4	0	0	0	0	524	523	
5	0	0	0	0	523	526	
6	0	0	0	0	522	530	
7	0	0	0	0	523	534	
8	0	0	0	0	523	539	
9	0	0	0	0	521	542	
10	0	0	0	0	519	546	
11	0	0	0	0	520	551	
12	0	0	0	0	518	556	
13	0	0	0	0	520	560	
14	0	0	0	0	516	564	
15	0	0	0	0	510	568	
0	0	0	0	0	510	572	
1	0	0	0	0	513	575	
2	0	0	0	0	515	577	
3	0	0	0	0	519	582	
4	0	0	0	0	517	585	
5	0	0	0	0	516	588	
6	0	0	0	0	518	590	
7	0	0	0	0	517	592	
8	0	0	0	0	518	595	
9	0	0	0	0	512	598	
10	0	0	0	0	507	599	
11	0	0	0	0	506	599	
12	0	0	0	0	510	594	
13	0	0	0	0	513	588	
14	0	0	0	0	513	583	
15	0	0	0	0	512	575	
0	0	0	0	0	514	568	
1	0	0	0	0	517	561	
2	0	0	0	0	518	553	
3	0	0	0	0	514	546	
4	0	0	0	0	513	540	
5	0	0	0	0	513	535	
6	0	0	0	0	511	529	
7	0	0	0	0	513	526	
8	0	0	0	0	514	524	
9	0	0	0	0	513	520	
10	0	0	0	0	513	516	
11	0	0	0	0	513	516	
12	0	0	0	0	513	515	
13	0	0	0	0	513	515	
14	0	0	0	0	515	513	
15	0	0	0	0	516	513	
0	0	0	0	0	515	512	
1	0	0	0	0	513	510	
2	0	0	0	0	515	509	
3	0	0	0	0	515	508	
4	0	0	0	0	515	509	
5	0	0	0	0	512	509	
6	0	0	0	0	515	509	
7	0	0	0	0	516	508	
8	0	0	0	0	515	507	
9	0	0	0	0	516	504	
