# OpenSignals Text File Format. Version 1
# {"84:BA:20:CE:51:7A": {"position": 0, "device": "bitalino_rev", "device name": "Bit020", "device connection": "BTH84:BA:20:CE:51:7A", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-11-14", "time": "11:8:14.976", "channels": [1, 2], "sensor": ["EMGBITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
10	0	0	0	0	514	515	
11	0	0	0	0	517	517	
12	0	0	0	0	513	517	
13	0	0	0	0	512	519	
14	0	0	0	0	512	519	
15	0	0	0	0	514	520	
0	0	0	0	0	513	520	
1	0	0	0	0	514	519	
2	0	0	0	0	512	519	
3	0	0	0	0	514	518	
4	0	0	0	0	513	518	
5	0	0	0	0	517	518	
6	0	0	0	0	515	519	
7	0	0	0	0	512	519	
8	0	0	0	0	513	519	
9	0	0	0	0	511	519	
10	0	0	0	0	510	518	
11	0	0	0	0	517	518	
12	0	0	0	0	518	518	
13	0	0	0	0	513	518	
14	0	0	0	0	518	518	
15	0	0	0	0	516	519	
0	0	0	0	0	515	519	
1	0	0	0	0	511	518	
2	0	0	0	0	511	517	
3	0	0	0	0	515	519	
4	0	0	0	0	514	519	
5	0	0	0	0	513	519	
6	0	0	0	0	513	520	
7	0	0	0	0	513	519	
8	0	0	0	0	514	519	
9	0	0	0	0	515	519	
10	0	0	0	0	513	519	
11	0	0	0	0	515	520	
12	0	0	0	0	515	521	
13	0	0	0	0	510	522	
14	0	0	0	0	513	524	
15	0	0	0	0	515	524	
0	0	0	0	0	511	524	
1	0	0	0	0	518	524	
2	0	0	0	0	514	525	
3	0	0	0	0	512	524	
4	0	0	0	0	512	523	
5	0	0	0	0	511	522	
6	0	0	0	0	512	520	
7	0	0	0	0	512	520	
8	0	0	0	0	515	519	
9	0	0	0	0	518	519	
10	0	0	0	0	513	519	
11	0	0	0	0	515	520	
12	0	0	0	0	512	520	
13	0	0	0	0	515	521	
14	0	0	0	0	514	521	
15	0	0	0	0	517	522	
0	0	0	0	0	513	521	
1	0	0	0	0	514	521	
2	0	0	0	0	514	522	
3	0	0	0	0	516	523	
4	0	0	0	0	515	524	
5	0	0	0	0	512	525	
6	0	0	0	0	511	526	
7	0	0	0	0	514	526	
8	0	0	0	0	515	525	
9	0	0	0	0	513	525	
10	0	0	0	0	513	525	
11	0	0	0	0	515	524	
12	0	0	0	0	514	524	
13	0	0	0	0	514	523	
14	0	0	0	0	512	523	
15	0	0	0	0	513	523	
0	0	0	0	0	512	523	
1	0	0	0	0	513	524	
2	0	0	0	0	515	525	
3	0	0	0	0	513	526	
4	0	0	0	0	514	526	
5	0	0	0	0	515	527	
6	0	0	0	0	516	527	
7	0	0	0	0	514	528	
8	0	0	0	0	513	528	
9	0	0	0	0	513	529	
10	0	0	0	0	515	530	
11	0	0	0	0	512	531	
12	0	0	0	0	510	531	
13	0	0	0	0	512	531	
14	0	0	0	0	512	531	
15	0	0	0	0	519	531	
0	0	0	0	0	521	530	
1	0	0	0	0	513	530	
2	0	0	0	0	508	529	
3	0	0	0	0	512	528	
4	0	0	0	0	516	528	
5	0	0	0	0	519	528	
6	0	0	0	0	515	527	
7	0	0	0	0	512	526	
8	0	0	0	0	511	525	
9	0	0	0	0	514	525	
10	0	0	0	0	512	524	
11	0	0	0	0	515	525	
12	0	0	0	0	515	524	
13	0	0	0	0	513	520	
14	0	0	0	0	513	519	
15	0	0	0	0	513	520	
0	0	0	0	0	514	519	
1	0	0	0	0	514	519	
2	0	0	0	0	513	519	
3	0	0	0	0	514	517	
4	0	0	0	0	514	515	
5	0	0	0	0	512	513	
6	0	0	0	0	512	512	
7	0	0	0	0	512	511	
8	0	0	0	0	515	509	
9	0	0	0	0	518	507	
10	0	0	0	0	514	505	
11	0	0	0	0	515	505	
12	0	0	0	0	512	507	
13	0	0	0	0	515	507	
14	0	0	0	0	514	506	
15	0	0	0	0	513	507	
0	0	0	0	0	513	508	
1	0	0	0	0	511	509	
2	0	0	0	0	512	510	
3	0	0	0	0	510	511	
4	0	0	0	0	512	511	
5	0	0	0	0	514	512	
6	0	0	0	0	523	513	
7	0	0	0	0	524	515	
8	0	0	0	0	514	516	
9	0	0	0	0	514	517	
10	0	0	0	0	513	518	
11	0	0	0	0	512	519	
12	0	0	0	0	511	519	
13	0	0	0	0	513	519	
14	0	0	0	0	513	518	
15	0	0	0	0	515	515	
0	0	0	0	0	515	514	
1	0	0	0	0	515	515	
2	0	0	0	0	513	515	
3	0	0	0	0	513	515	
4	0	0	0	0	512	513	
5	0	0	0	0	512	512	
6	0	0	0	0	516	512	
7	0	0	0	0	514	512	
8	0	0	0	0	513	512	
9	0	0	0	0	512	511	
10	0	0	0	0	513	511	
11	0	0	0	0	512	511	
12	0	0	0	0	512	511	
13	0	0	0	0	512	511	
14	0	0	0	0	515	512	
15	0	0	0	0	516	512	
0	0	0	0	0	518	512	
1	0	0	0	0	515	512	
2	0	0	0	0	513	512	
3	0	0	0	0	516	512	
4	0	0	0	0	513	512	
5	0	0	0	0	511	512	
6	0	0	0	0	512	511	
7	0	0	0	0	515	511	
8	0	0	0	0	516	510	
9	0	0	0	0	512	510	
10	0	0	0	0	513	509	
11	0	0	0	0	516	508	
12	0	0	0	0	512	508	
13	0	0	0	0	511	507	
14	0	0	0	0	514	508	
15	0	0	0	0	514	508	
0	0	0	0	0	514	508	
1	0	0	0	0	511	509	
2	0	0	0	0	513	510	
3	0	0	0	0	518	512	
4	0	0	0	0	515	515	
5	0	0	0	0	516	519	
6	0	0	0	0	513	524	
7	0	0	0	0	513	530	
8	0	0	0	0	513	535	
9	0	0	0	0	516	540	
10	0	0	0	0	515	543	
11	0	0	0	0	515	549	
12	0	0	0	0	516	553	
13	0	0	0	0	513	558	
14	0	0	0	0	511	564	
15	0	0	0	0	513	569	
0	0	0	0	0	513	575	
1	0	0	0	0	514	579	
2	0	0	0	0	515	582	
3	0	0	0	0	516	585	
4	0	0	0	0	513	589	
5	0	0	0	0	515	590	
6	0	0	0	0	513	590	
7	0	0	0	0	515	588	
8	0	0	0	0	512	586	
9	0	0	0	0	513	583	
10	0	0	0	0	514	579	
11	0	0	0	0	517	575	
12	0	0	0	0	514	569	
13	0	0	0	0	514	564	
14	0	0	0	0	511	559	
15	0	0	0	0	513	553	
0	0	0	0	0	512	545	
1	0	0	0	0	512	536	
2	0	0	0	0	514	527	
3	0	0	0	0	516	519	
4	0	0	0	0	512	511	
5	0	0	0	0	508	503	
6	0	0	0	0	507	495	
7	0	0	0	0	508	488	
8	0	0	0	0	509	482	
9	0	0	0	0	519	476	
10	0	0	0	0	523	472	
11	0	0	0	0	519	467	
12	0	0	0	0	518	463	
13	0	0	0	0	514	460	
14	0	0	0	0	512	458	
15	0	0	0	0	514	457	
0	0	0	0	0	516	457	
1	0	0	0	0	515	457	
2	0	0	0	0	514	456	
3	0	0	0	0	512	457	
4	0	0	0	0	514	459	
5	0	0	0	0	511	461	
6	0	0	0	0	514	462	
7	0	0	0	0	510	463	
8	0	0	0	0	513	467	
9	0	0	0	0	512	472	
10	0	0	0	0	512	477	
11	0	0	0	0	514	480	
12	0	0	0	0	513	483	
13	0	0	0	0	514	486	
14	0	0	0	0	519	490	
15	0	0	0	0	515	493	
0	0	0	0	0	513	496	
1	0	0	0	0	513	499	
2	0	0	0	0	511	502	
3	0	0	0	0	512	504	
4	0	0	0	0	516	507	
5	0	0	0	0	516	508	
6	0	0	0	0	514	510	
7	0	0	0	0	513	512	
8	0	0	0	0	512	513	
9	0	0	0	0	514	513	
10	0	0	0	0	514	513	
11	0	0	0	0	511	514	
12	0	0	0	0	512	514	
13	0	0	0	0	513	515	
14	0	0	0	0	514	515	
15	0	0	0	0	515	515	
0	0	0	0	0	515	515	
1	0	0	0	0	513	517	
2	0	0	0	0	513	517	
3	0	0	0	0	513	517	
4	0	0	0	0	513	517	
5	0	0	0	0	515	518	
6	0	0	0	0	513	519	
7	0	0	0	0	514	520	
8	0	0	0	0	513	519	
9	0	0	0	0	513	519	
10	0	0	0	0	512	519	
11	0	0	0	0	511	521	
12	0	0	0	0	516	518	
13	0	0	0	0	515	517	
14	0	0	0	0	514	516	
15	0	0	0	0	516	516	
0	0	0	0	0	513	516	
1	0	0	0	0	513	517	
2	0	0	0	0	512	517	
3	0	0	0	0	513	516	
4	0	0	0	0	512	516	
5	0	0	0	0	512	516	
6	0	0	0	0	515	516	
7	0	0	0	0	519	518	
8	0	0	0	0	521	519	
9	0	0	0	0	519	519	
10	0	0	0	0	514	519	
11	0	0	0	0	513	519	
12	0	0	0	0	513	519	
13	0	0	0	0	513	519	
14	0	0	0	0	512	519	
15	0	0	0	0	512	520	
0	0	0	0	0	512	520	
1	0	0	0	0	512	521	
2	0	0	0	0	511	522	
3	0	0	0	0	515	522	
4	0	0	0	0	516	521	
5	0	0	0	0	514	521	
6	0	0	0	0	513	521	
7	0	0	0	0	514	521	
8	0	0	0	0	513	520	
9	0	0	0	0	512	521	
10	0	0	0	0	515	522	
11	0	0	0	0	515	522	
12	0	0	0	0	516	523	
13	0	0	0	0	513	524	
14	0	0	0	0	514	525	
15	0	0	0	0	514	526	
0	0	0	0	0	511	527	
1	0	0	0	0	513	528	
2	0	0	0	0	513	528	
3	0	0	0	0	516	529	
4	0	0	0	0	519	528	
5	0	0	0	0	515	527	
6	0	0	0	0	514	527	
7	0	0	0	0	511	527	
8	0	0	0	0	510	527	
9	0	0	0	0	510	527	
10	0	0	0	0	510	526	
11	0	0	0	0	515	525	
12	0	0	0	0	515	524	
13	0	0	0	0	516	524	
14	0	0	0	0	516	523	
15	0	0	0	0	519	523	
0	0	0	0	0	518	524	
1	0	0	0	0	513	524	
2	0	0	0	0	511	524	
3	0	0	0	0	512	524	
4	0	0	0	0	515	525	
5	0	0	0	0	516	526	
6	0	0	0	0	514	526	
7	0	0	0	0	512	527	
8	0	0	0	0	511	527	
9	0	0	0	0	511	527	
10	0	0	0	0	514	527	
11	0	0	0	0	513	526	
12	0	0	0	0	513	526	
13	0	0	0	0	513	526	
14	0	0	0	0	516	526	
15	0	0	0	0	514	528	
0	0	0	0	0	512	528	
1	0	0	0	0	514	528	
2	0	0	0	0	512	528	
3	0	0	0	0	514	528	
4	0	0	0	0	515	527	
5	0	0	0	0	516	527	
6	0	0	0	0	515	526	
7	0	0	0	0	513	525	
8	0	0	0	0	510	524	
9	0	0	0	0	512	524	
10	0	0	0	0	514	524	
11	0	0	0	0	517	525	
12	0	0	0	0	514	525	
13	0	0	0	0	511	525	
14	0	0	0	0	512	525	
15	0	0	0	0	510	525	
0	0	0	0	0	513	525	
1	0	0	0	0	515	526	
2	0	0	0	0	520	525	
3	0	0	0	0	519	527	
4	0	0	0	0	514	526	
5	0	0	0	0	513	527	
6	0	0	0	0	514	527	
7	0	0	0	0	512	527	
8	0	0	0	0	511	527	
9	0	0	0	0	513	527	
10	0	0	0	0	513	528	
11	0	0	0	0	513	529	
12	0	0	0	0	513	530	
13	0	0	0	0	509	530	
14	0	0	0	0	516	530	
15	0	0	0	0	519	530	
0	0	0	0	0	515	531	
1	0	0	0	0	515	533	
2	0	0	0	0	513	535	
3	0	0	0	0	512	536	
4	0	0	0	0	513	537	
5	0	0	0	0	511	537	
6	0	0	0	0	514	537	
7	0	0	0	0	512	537	
8	0	0	0	0	513	537	
9	0	0	0	0	515	538	
10	0	0	0	0	515	539	
11	0	0	0	0	514	540	
12	0	0	0	0	516	540	
13	0	0	0	0	513	541	
14	0	0	0	0	513	540	
15	0	0	0	0	512	540	
0	0	0	0	0	515	540	
1	0	0	0	0	514	540	
2	0	0	0	0	512	540	
3	0	0	0	0	513	540	
4	0	0	0	0	514	540	
5	0	0	0	0	514	540	
6	0	0	0	0	517	541	
7	0	0	0	0	516	542	
8	0	0	0	0	513	542	
9	0	0	0	0	514	541	
10	0	0	0	0	511	541	
11	0	0	0	0	512	541	
12	0	0	0	0	511	542	
13	0	0	0	0	511	542	
14	0	0	0	0	513	542	
15	0	0	0	0	515	542	
0	0	0	0	0	517	541	
1	0	0	0	0	515	540	
2	0	0	0	0	518	540	
3	0	0	0	0	515	540	
4	0	0	0	0	511	539	
5	0	0	0	0	513	539	
6	0	0	0	0	514	538	
7	0	0	0	0	516	537	
8	0	0	0	0	515	536	
9	0	0	0	0	515	537	
10	0	0	0	0	512	536	
11	0	0	0	0	512	535	
12	0	0	0	0	511	534	
13	0	0	0	0	512	535	
14	0	0	0	0	511	535	
15	0	0	0	0	513	536	
0	0	0	0	0	514	535	
1	0	0	0	0	519	535	
2	0	0	0	0	514	534	
3	0	0	0	0	514	534	
4	0	0	0	0	513	534	
5	0	0	0	0	514	533	
6	0	0	0	0	514	532	
7	0	0	0	0	516	532	
8	0	0	0	0	515	532	
9	0	0	0	0	514	532	
10	0	0	0	0	516	532	
11	0	0	0	0	514	532	
12	0	0	0	0	511	531	
13	0	0	0	0	513	531	
14	0	0	0	0	513	529	
15	0	0	0	0	513	527	
0	0	0	0	0	514	524	
1	0	0	0	0	514	522	
2	0	0	0	0	515	519	
3	0	0	0	0	512	519	
4	0	0	0	0	513	518	
5	0	0	0	0	512	518	
6	0	0	0	0	515	516	
7	0	0	0	0	515	514	
8	0	0	0	0	514	513	
9	0	0	0	0	513	512	
10	0	0	0	0	512	511	
11	0	0	0	0	516	510	
12	0	0	0	0	514	509	
13	0	0	0	0	515	508	
14	0	0	0	0	513	508	
15	0	0	0	0	515	507	
0	0	0	0	0	512	505	
1	0	0	0	0	513	505	
2	0	0	0	0	514	504	
3	0	0	0	0	514	502	
4	0	0	0	0	509	500	
5	0	0	0	0	514	499	
6	0	0	0	0	512	497	
7	0	0	0	0	515	496	
8	0	0	0	0	515	495	
9	0	0	0	0	513	494	
10	0	0	0	0	512	494	
11	0	0	0	0	519	493	
12	0	0	0	0	520	492	
13	0	0	0	0	513	491	
14	0	0	0	0	511	491	
15	0	0	0	0	512	490	
0	0	0	0	0	513	488	
1	0	0	0	0	512	488	
2	0	0	0	0	514	488	
3	0	0	0	0	512	488	
4	0	0	0	0	515	489	
5	0	0	0	0	511	489	
6	0	0	0	0	514	488	
7	0	0	0	0	514	488	
8	0	0	0	0	513	487	
9	0	0	0	0	513	487	
10	0	0	0	0	513	488	
11	0	0	0	0	511	489	
12	0	0	0	0	512	489	
13	0	0	0	0	512	489	
14	0	0	0	0	513	490	
15	0	0	0	0	514	490	
0	0	0	0	0	514	491	
1	0	0	0	0	514	491	
2	0	0	0	0	515	492	
3	0	0	0	0	519	492	
4	0	0	0	0	515	491	
5	0	0	0	0	515	490	
6	0	0	0	0	518	490	
7	0	0	0	0	516	489	
8	0	0	0	0	513	488	
9	0	0	0	0	511	488	
10	0	0	0	0	512	488	
11	0	0	0	0	512	487	
12	0	0	0	0	512	487	
13	0	0	0	0	515	487	
14	0	0	0	0	517	487	
15	0	0	0	0	516	488	
0	0	0	0	0	515	488	
1	0	0	0	0	515	488	
2	0	0	0	0	512	487	
3	0	0	0	0	511	487	
4	0	0	0	0	515	488	
5	0	0	0	0	517	489	
6	0	0	0	0	517	490	
7	0	0	0	0	517	491	
8	0	0	0	0	512	491	
9	0	0	0	0	514	492	
10	0	0	0	0	511	492	
11	0	0	0	0	510	493	
12	0	0	0	0	512	492	
13	0	0	0	0	513	493	
14	0	0	0	0	514	492	
15	0	0	0	0	513	492	
0	0	0	0	0	513	491	
1	0	0	0	0	515	491	
2	0	0	0	0	514	491	
3	0	0	0	0	513	492	
4	0	0	0	0	515	492	
5	0	0	0	0	515	492	
6	0	0	0	0	515	492	
7	0	0	0	0	516	491	
8	0	0	0	0	513	490	
9	0	0	0	0	513	489	
10	0	0	0	0	512	491	
11	0	0	0	0	514	491	
12	0	0	0	0	514	493	
13	0	0	0	0	512	494	
14	0	0	0	0	514	495	
15	0	0	0	0	512	495	
0	0	0	0	0	516	496	
1	0	0	0	0	518	497	
2	0	0	0	0	514	496	
3	0	0	0	0	510	495	
4	0	0	0	0	510	496	
5	0	0	0	0	510	497	
6	0	0	0	0	518	497	
7	0	0	0	0	519	498	
8	0	0	0	0	523	499	
9	0	0	0	0	518	499	
10	0	0	0	0	511	499	
11	0	0	0	0	511	499	
12	0	0	0	0	514	498	
13	0	0	0	0	513	497	
14	0	0	0	0	514	497	
15	0	0	0	0	514	497	
0	0	0	0	0	512	497	
1	0	0	0	0	511	497	
2	0	0	0	0	513	498	
3	0	0	0	0	515	499	
4	0	0	0	0	514	500	
5	0	0	0	0	514	499	
6	0	0	0	0	513	500	
7	0	0	0	0	516	500	
8	0	0	0	0	515	499	
9	0	0	0	0	517	500	
10	0	0	0	0	516	500	
11	0	0	0	0	510	501	
12	0	0	0	0	508	501	
13	0	0	0	0	508	502	
14	0	0	0	0	512	503	
15	0	0	0	0	514	503	
0	0	0	0	0	515	503	
1	0	0	0	0	514	504	
2	0	0	0	0	515	504	
3	0	0	0	0	515	504	
4	0	0	0	0	515	503	
5	0	0	0	0	515	503	
6	0	0	0	0	516	503	
7	0	0	0	0	514	503	
8	0	0	0	0	513	504	
9	0	0	0	0	513	504	
10	0	0	0	0	517	504	
11	0	0	0	0	513	504	
12	0	0	0	0	513	505	
13	0	0	0	0	513	506	
14	0	0	0	0	512	506	
15	0	0	0	0	513	507	
0	0	0	0	0	512	507	
1	0	0	0	0	515	508	
2	0	0	0	0	514	509	
3	0	0	0	0	513	511	
4	0	0	0	0	515	511	
5	0	0	0	0	515	511	
6	0	0	0	0	513	510	
7	0	0	0	0	513	510	
8	0	0	0	0	512	510	
9	0	0	0	0	516	511	
10	0	0	0	0	516	511	
11	0	0	0	0	515	510	
12	0	0	0	0	514	510	
13	0	0	0	0	512	510	
14	0	0	0	0	515	511	
15	0	0	0	0	514	511	
0	0	0	0	0	513	511	
1	0	0	0	0	512	509	
2	0	0	0	0	513	509	
3	0	0	0	0	513	509	
4	0	0	0	0	513	509	
5	0	0	0	0	511	510	
6	0	0	0	0	514	510	
7	0	0	0	0	513	511	
8	0	0	0	0	514	511	
9	0	0	0	0	512	512	
10	0	0	0	0	512	512	
11	0	0	0	0	515	513	
12	0	0	0	0	512	512	
13	0	0	0	0	514	513	
14	0	0	0	0	516	513	
15	0	0	0	0	518	513	
0	0	0	0	0	515	512	
1	0	0	0	0	515	511	
2	0	0	0	0	514	511	
3	0	0	0	0	511	511	
4	0	0	0	0	513	512	
5	0	0	0	0	515	512	
6	0	0	0	0	516	511	
7	0	0	0	0	515	511	
8	0	0	0	0	512	511	
9	0	0	0	0	512	511	
10	0	0	0	0	515	511	
11	0	0	0	0	515	511	
12	0	0	0	0	516	511	
13	0	0	0	0	514	511	
14	0	0	0	0	513	512	
15	0	0	0	0	514	512	
0	0	0	0	0	513	511	
1	0	0	0	0	514	512	
2	0	0	0	0	513	512	
3	0	0	0	0	513	511	
4	0	0	0	0	515	511	
5	0	0	0	0	513	511	
6	0	0	0	0	513	511	
7	0	0	0	0	513	510	
8	0	0	0	0	513	512	
9	0	0	0	0	516	513	
10	0	0	0	0	515	512	
11	0	0	0	0	512	513	
12	0	0	0	0	510	512	
13	0	0	0	0	512	513	
14	0	0	0	0	514	513	
15	0	0	0	0	515	514	
0	0	0	0	0	516	514	
1	0	0	0	0	518	514	
2	0	0	0	0	512	514	
3	0	0	0	0	512	515	
4	0	0	0	0	513	514	
5	0	0	0	0	513	515	
6	0	0	0	0	512	515	
7	0	0	0	0	513	515	
8	0	0	0	0	515	516	
9	0	0	0	0	514	516	
10	0	0	0	0	512	517	
11	0	0	0	0	512	517	
12	0	0	0	0	511	518	
13	0	0	0	0	515	518	
14	0	0	0	0	516	518	
15	0	0	0	0	514	519	
0	0	0	0	0	514	518	
1	0	0	0	0	515	517	
2	0	0	0	0	517	517	
3	0	0	0	0	516	518	
4	0	0	0	0	513	518	
5	0	0	0	0	512	517	
6	0	0	0	0	512	517	
7	0	0	0	0	514	516	
8	0	0	0	0	517	515	
9	0	0	0	0	515	515	
10	0	0	0	0	511	516	
11	0	0	0	0	514	516	
12	0	0	0	0	513	517	
13	0	0	0	0	516	518	
14	0	0	0	0	515	519	
15	0	0	0	0	513	518	
0	0	0	0	0	513	519	
1	0	0	0	0	513	519	
2	0	0	0	0	513	518	
3	0	0	0	0	512	519	
4	0	0	0	0	513	519	
5	0	0	0	0	512	520	
6	0	0	0	0	511	519	
7	0	0	0	0	513	520	
8	0	0	0	0	515	521	
9	0	0	0	0	514	519	
10	0	0	0	0	513	519	
11	0	0	0	0	515	519	
12	0	0	0	0	513	518	
13	0	0	0	0	511	518	
14	0	0	0	0	513	516	
15	0	0	0	0	514	516	
0	0	0	0	0	518	515	
1	0	0	0	0	518	514	
2	0	0	0	0	514	514	
3	0	0	0	0	515	515	
4	0	0	0	0	515	515	
5	0	0	0	0	514	515	
6	0	0	0	0	512	515	
7	0	0	0	0	514	517	
8	0	0	0	0	515	517	
9	0	0	0	0	514	518	
10	0	0	0	0	512	519	
11	0	0	0	0	510	520	
12	0	0	0	0	510	522	
13	0	0	0	0	516	522	
14	0	0	0	0	517	523	
15	0	0	0	0	515	521	
0	0	0	0	0	513	520	
1	0	0	0	0	515	521	
2	0	0	0	0	513	521	
3	0	0	0	0	515	521	
4	0	0	0	0	511	520	
5	0	0	0	0	510	519	
6	0	0	0	0	509	519	
7	0	0	0	0	514	519	
8	0	0	0	0	515	519	
9	0	0	0	0	515	519	
10	0	0	0	0	516	518	
11	0	0	0	0	513	517	
12	0	0	0	0	511	516	
13	0	0	0	0	513	518	
14	0	0	0	0	514	516	
15	0	0	0	0	514	515	
0	0	0	0	0	515	516	
1	0	0	0	0	517	516	
2	0	0	0	0	511	518	
3	0	0	0	0	513	518	
4	0	0	0	0	517	519	
5	0	0	0	0	517	521	
6	0	0	0	0	512	522	
7	0	0	0	0	513	522	
8	0	0	0	0	515	522	
9	0	0	0	0	518	522	
10	0	0	0	0	515	521	
11	0	0	0	0	513	520	
12	0	0	0	0	512	519	
13	0	0	0	0	514	519	
14	0	0	0	0	512	519	
15	0	0	0	0	512	519	
0	0	0	0	0	515	519	
1	0	0	0	0	513	519	
2	0	0	0	0	513	519	
3	0	0	0	0	514	519	
4	0	0	0	0	513	519	
5	0	0	0	0	512	518	
6	0	0	0	0	511	518	
7	0	0	0	0	515	518	
8	0	0	0	0	518	518	
9	0	0	0	0	515	518	
10	0	0	0	0	511	519	
11	0	0	0	0	510	519	
12	0	0	0	0	511	519	
13	0	0	0	0	513	519	
14	0	0	0	0	515	519	
15	0	0	0	0	517	519	
0	0	0	0	0	514	520	
1	0	0	0	0	512	520	
2	0	0	0	0	511	519	
3	0	0	0	0	512	519	
4	0	0	0	0	514	520	
5	0	0	0	0	515	521	
6	0	0	0	0	515	521	
7	0	0	0	0	518	521	
8	0	0	0	0	515	521	
9	0	0	0	0	515	520	
10	0	0	0	0	515	519	
11	0	0	0	0	513	518	
12	0	0	0	0	512	519	
13	0	0	0	0	513	519	
14	0	0	0	0	513	519	
15	0	0	0	0	516	519	
0	0	0	0	0	513	520	
1	0	0	0	0	514	520	
2	0	0	0	0	516	520	
3	0	0	0	0	517	520	
4	0	0	0	0	515	521	
5	0	0	0	0	514	521	
6	0	0	0	0	513	521	
7	0	0	0	0	511	521	
8	0	0	0	0	510	520	
9	0	0	0	0	510	519	
10	0	0	0	0	510	520	
11	0	0	0	0	514	522	
12	0	0	0	0	524	524	
13	0	0	0	0	519	525	
14	0	0	0	0	515	524	
15	0	0	0	0	516	524	
0	0	0	0	0	513	524	
1	0	0	0	0	518	524	
2	0	0	0	0	515	522	
3	0	0	0	0	511	523	
4	0	0	0	0	512	522	
5	0	0	0	0	513	522	
6	0	0	0	0	512	524	
7	0	0	0	0	515	525	
8	0	0	0	0	515	525	
9	0	0	0	0	513	526	
10	0	0	0	0	512	526	
11	0	0	0	0	513	527	
12	0	0	0	0	512	527	
13	0	0	0	0	511	528	
14	0	0	0	0	512	527	
15	0	0	0	0	517	526	
0	0	0	0	0	514	526	
1	0	0	0	0	515	527	
2	0	0	0	0	518	527	
3	0	0	0	0	512	526	
4	0	0	0	0	514	524	
5	0	0	0	0	516	524	
6	0	0	0	0	514	523	
7	0	0	0	0	521	523	
8	0	0	0	0	518	523	
9	0	0	0	0	518	523	
10	0	0	0	0	513	524	
11	0	0	0	0	509	524	
12	0	0	0	0	508	526	
13	0	0	0	0	514	527	
14	0	0	0	0	517	526	
15	0	0	0	0	513	527	
0	0	0	0	0	513	526	
1	0	0	0	0	511	527	
2	0	0	0	0	513	527	
3	0	0	0	0	515	527	
4	0	0	0	0	515	527	
5	0	0	0	0	513	527	
6	0	0	0	0	513	527	
7	0	0	0	0	514	527	
8	0	0	0	0	513	527	
9	0	0	0	0	511	526	
10	0	0	0	0	514	524	
11	0	0	0	0	514	524	
12	0	0	0	0	514	524	
13	0	0	0	0	512	524	
14	0	0	0	0	515	524	
15	0	0	0	0	514	523	
0	0	0	0	0	513	523	
1	0	0	0	0	515	521	
2	0	0	0	0	514	521	
3	0	0	0	0	514	521	
4	0	0	0	0	514	521	
5	0	0	0	0	514	521	
6	0	0	0	0	513	521	
7	0	0	0	0	513	521	
8	0	0	0	0	515	521	
9	0	0	0	0	515	521	
10	0	0	0	0	514	521	
11	0	0	0	0	515	522	
12	0	0	0	0	514	523	
13	0	0	0	0	515	524	
14	0	0	0	0	516	524	
15	0	0	0	0	514	524	
0	0	0	0	0	512	523	
1	0	0	0	0	512	523	
2	0	0	0	0	512	524	
3	0	0	0	0	512	523	
4	0	0	0	0	511	524	
5	0	0	0	0	513	526	
6	0	0	0	0	515	526	
7	0	0	0	0	514	526	
8	0	0	0	0	518	525	
9	0	0	0	0	521	524	
10	0	0	0	0	518	523	
11	0	0	0	0	516	522	
12	0	0	0	0	510	521	
13	0	0	0	0	513	521	
14	0	0	0	0	510	521	
15	0	0	0	0	514	520	
0	0	0	0	0	517	520	
1	0	0	0	0	517	519	
2	0	0	0	0	515	518	
3	0	0	0	0	512	518	
4	0	0	0	0	513	518	
5	0	0	0	0	512	518	
6	0	0	0	0	512	519	
7	0	0	0	0	512	517	
8	0	0	0	0	513	516	
9	0	0	0	0	514	515	
10	0	0	0	0	513	515	
11	0	0	0	0	513	515	
12	0	0	0	0	512	514	
13	0	0	0	0	514	515	
14	0	0	0	0	513	515	
15	0	0	0	0	513	515	
0	0	0	0	0	513	516	
1	0	0	0	0	514	515	
2	0	0	0	0	512	514	
3	0	0	0	0	512	514	
4	0	0	0	0	514	515	
5	0	0	0	0	515	516	
6	0	0	0	0	514	515	
7	0	0	0	0	515	515	
8	0	0	0	0	516	514	
9	0	0	0	0	516	515	
10	0	0	0	0	513	515	
11	0	0	0	0	513	515	
12	0	0	0	0	514	514	
13	0	0	0	0	512	515	
14	0	0	0	0	513	514	
15	0	0	0	0	512	514	
0	0	0	0	0	514	514	
1	0	0	0	0	515	513	
2	0	0	0	0	513	512	
3	0	0	0	0	515	511	
4	0	0	0	0	514	511	
5	0	0	0	0	513	510	
6	0	0	0	0	513	511	
7	0	0	0	0	512	511	
8	0	0	0	0	514	511	
9	0	0	0	0	513	511	
10	0	0	0	0	512	511	
11	0	0	0	0	516	510	
12	0	0	0	0	514	510	
13	0	0	0	0	515	512	
14	0	0	0	0	515	512	
15	0	0	0	0	513	512	
0	0	0	0	0	514	512	
1	0	0	0	0	517	512	
2	0	0	0	0	513	512	
3	0	0	0	0	513	513	
4	0	0	0	0	513	514	
5	0	0	0	0	515	515	
6	0	0	0	0	515	515	
7	0	0	0	0	519	514	
8	0	0	0	0	516	514	
9	0	0	0	0	513	513	
