# OpenSignals Text File Format. Version 1
# {"84:BA:20:CE:51:7A": {"position": 0, "device": "bitalino_rev", "device name": "Bit020", "device connection": "BTH84:BA:20:CE:51:7A", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-11-14", "time": "10:54:23.670", "channels": [1, 2], "sensor": ["EMGBITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
5	0	0	0	0	512	534	
6	0	0	0	0	511	539	
7	0	0	0	0	518	543	
8	0	0	0	0	519	549	
9	0	0	0	0	517	553	
10	0	0	0	0	514	557	
11	0	0	0	0	516	561	
12	0	0	0	0	515	566	
13	0	0	0	0	512	569	
14	0	0	0	0	512	569	
15	0	0	0	0	508	571	
0	0	0	0	0	511	573	
1	0	0	0	0	515	573	
2	0	0	0	0	517	572	
3	0	0	0	0	516	572	
4	0	0	0	0	511	567	
5	0	0	0	0	513	563	
6	0	0	0	0	512	560	
7	0	0	0	0	514	555	
8	0	0	0	0	520	551	
9	0	0	0	0	519	547	
10	0	0	0	0	515	542	
11	0	0	0	0	512	535	
12	0	0	0	0	510	528	
13	0	0	0	0	513	519	
14	0	0	0	0	513	512	
15	0	0	0	0	515	504	
0	0	0	0	0	515	496	
1	0	0	0	0	514	490	
2	0	0	0	0	513	485	
3	0	0	0	0	515	479	
4	0	0	0	0	515	472	
5	0	0	0	0	513	467	
6	0	0	0	0	513	463	
7	0	0	0	0	514	461	
8	0	0	0	0	515	459	
9	0	0	0	0	514	458	
10	0	0	0	0	511	458	
11	0	0	0	0	512	458	
12	0	0	0	0	510	459	
13	0	0	0	0	510	460	
14	0	0	0	0	512	460	
15	0	0	0	0	514	461	
0	0	0	0	0	515	464	
1	0	0	0	0	517	467	
2	0	0	0	0	515	471	
3	0	0	0	0	513	473	
4	0	0	0	0	513	476	
5	0	0	0	0	515	479	
6	0	0	0	0	512	482	
7	0	0	0	0	513	485	
8	0	0	0	0	514	487	
9	0	0	0	0	515	491	
10	0	0	0	0	517	495	
11	0	0	0	0	515	497	
12	0	0	0	0	512	498	
13	0	0	0	0	513	500	
14	0	0	0	0	515	503	
15	0	0	0	0	513	505	
0	0	0	0	0	512	505	
1	0	0	0	0	513	508	
2	0	0	0	0	515	510	
3	0	0	0	0	519	512	
4	0	0	0	0	515	514	
5	0	0	0	0	517	516	
6	0	0	0	0	512	516	
7	0	0	0	0	512	518	
8	0	0	0	0	515	518	
9	0	0	0	0	513	520	
10	0	0	0	0	512	521	
11	0	0	0	0	514	523	
12	0	0	0	0	516	524	
13	0	0	0	0	516	524	
14	0	0	0	0	512	524	
15	0	0	0	0	512	524	
0	0	0	0	0	513	524	
1	0	0	0	0	512	524	
2	0	0	0	0	510	523	
3	0	0	0	0	514	524	
4	0	0	0	0	513	525	
5	0	0	0	0	513	525	
6	0	0	0	0	514	524	
7	0	0	0	0	516	524	
8	0	0	0	0	513	524	
9	0	0	0	0	515	525	
10	0	0	0	0	511	526	
11	0	0	0	0	513	525	
12	0	0	0	0	517	525	
13	0	0	0	0	518	526	
14	0	0	0	0	514	526	
15	0	0	0	0	513	526	
0	0	0	0	0	514	527	
1	0	0	0	0	513	527	
2	0	0	0	0	515	526	
3	0	0	0	0	514	526	
4	0	0	0	0	514	526	
5	0	0	0	0	512	525	
6	0	0	0	0	514	524	
7	0	0	0	0	512	524	
8	0	0	0	0	513	525	
9	0	0	0	0	514	526	
10	0	0	0	0	516	526	
11	0	0	0	0	512	527	
12	0	0	0	0	512	528	
13	0	0	0	0	513	528	
14	0	0	0	0	514	527	
15	0	0	0	0	513	527	
0	0	0	0	0	512	528	
1	0	0	0	0	512	529	
2	0	0	0	0	513	527	
3	0	0	0	0	515	526	
4	0	0	0	0	517	527	
5	0	0	0	0	513	527	
6	0	0	0	0	511	526	
7	0	0	0	0	517	526	
8	0	0	0	0	519	526	
9	0	0	0	0	516	526	
10	0	0	0	0	511	527	
11	0	0	0	0	515	527	
12	0	0	0	0	516	526	
13	0	0	0	0	514	526	
14	0	0	0	0	516	526	
15	0	0	0	0	515	527	
0	0	0	0	0	512	527	
1	0	0	0	0	510	527	
2	0	0	0	0	512	527	
3	0	0	0	0	515	525	
4	0	0	0	0	516	525	
5	0	0	0	0	515	525	
6	0	0	0	0	511	527	
7	0	0	0	0	515	527	
8	0	0	0	0	513	527	
9	0	0	0	0	515	527	
10	0	0	0	0	515	528	
11	0	0	0	0	512	529	
12	0	0	0	0	511	528	
13	0	0	0	0	516	529	
14	0	0	0	0	514	529	
15	0	0	0	0	512	530	
0	0	0	0	0	512	531	
1	0	0	0	0	512	531	
2	0	0	0	0	515	531	
3	0	0	0	0	518	531	
4	0	0	0	0	515	530	
5	0	0	0	0	512	530	
6	0	0	0	0	511	530	
7	0	0	0	0	512	531	
8	0	0	0	0	514	530	
9	0	0	0	0	517	530	
10	0	0	0	0	515	530	
11	0	0	0	0	516	531	
12	0	0	0	0	514	530	
13	0	0	0	0	513	530	
14	0	0	0	0	511	531	
15	0	0	0	0	515	531	
0	0	0	0	0	515	528	
1	0	0	0	0	512	528	
2	0	0	0	0	515	527	
3	0	0	0	0	512	527	
4	0	0	0	0	512	528	
5	0	0	0	0	514	529	
6	0	0	0	0	517	529	
7	0	0	0	0	513	530	
8	0	0	0	0	514	531	
9	0	0	0	0	514	532	
10	0	0	0	0	516	531	
11	0	0	0	0	517	531	
12	0	0	0	0	516	531	
13	0	0	0	0	515	532	
14	0	0	0	0	515	533	
15	0	0	0	0	513	533	
0	0	0	0	0	512	533	
1	0	0	0	0	513	532	
2	0	0	0	0	514	532	
3	0	0	0	0	511	532	
4	0	0	0	0	512	532	
5	0	0	0	0	513	532	
6	0	0	0	0	516	532	
7	0	0	0	0	516	531	
8	0	0	0	0	514	531	
9	0	0	0	0	511	530	
10	0	0	0	0	511	528	
11	0	0	0	0	512	527	
12	0	0	0	0	512	527	
13	0	0	0	0	511	529	
14	0	0	0	0	513	529	
15	0	0	0	0	513	530	
0	0	0	0	0	515	530	
1	0	0	0	0	519	530	
2	0	0	0	0	516	531	
3	0	0	0	0	512	532	
4	0	0	0	0	512	532	
5	0	0	0	0	513	531	
6	0	0	0	0	512	531	
7	0	0	0	0	515	532	
8	0	0	0	0	515	531	
9	0	0	0	0	514	531	
10	0	0	0	0	514	531	
11	0	0	0	0	513	532	
12	0	0	0	0	514	533	
13	0	0	0	0	515	534	
14	0	0	0	0	513	534	
15	0	0	0	0	514	535	
0	0	0	0	0	512	536	
1	0	0	0	0	514	537	
2	0	0	0	0	515	538	
3	0	0	0	0	512	539	
4	0	0	0	0	514	539	
5	0	0	0	0	515	538	
6	0	0	0	0	514	538	
7	0	0	0	0	518	538	
8	0	0	0	0	513	538	
9	0	0	0	0	515	539	
10	0	0	0	0	511	537	
11	0	0	0	0	513	537	
12	0	0	0	0	515	537	
13	0	0	0	0	514	537	
14	0	0	0	0	516	537	
15	0	0	0	0	515	537	
0	0	0	0	0	514	538	
1	0	0	0	0	513	538	
2	0	0	0	0	512	538	
3	0	0	0	0	511	539	
4	0	0	0	0	513	539	
5	0	0	0	0	516	536	
6	0	0	0	0	513	534	
7	0	0	0	0	512	532	
8	0	0	0	0	511	533	
9	0	0	0	0	514	535	
10	0	0	0	0	513	536	
11	0	0	0	0	514	536	
12	0	0	0	0	518	535	
13	0	0	0	0	515	536	
14	0	0	0	0	514	536	
15	0	0	0	0	520	536	
0	0	0	0	0	512	536	
1	0	0	0	0	512	537	
2	0	0	0	0	514	535	
3	0	0	0	0	512	534	
4	0	0	0	0	512	534	
5	0	0	0	0	511	533	
6	0	0	0	0	511	534	
7	0	0	0	0	514	535	
8	0	0	0	0	517	536	
9	0	0	0	0	519	537	
10	0	0	0	0	514	536	
11	0	0	0	0	512	535	
12	0	0	0	0	512	535	
13	0	0	0	0	511	534	
14	0	0	0	0	514	534	
15	0	0	0	0	519	532	
0	0	0	0	0	516	532	
1	0	0	0	0	513	531	
2	0	0	0	0	511	530	
3	0	0	0	0	512	529	
4	0	0	0	0	512	528	
5	0	0	0	0	512	527	
6	0	0	0	0	511	524	
7	0	0	0	0	512	522	
8	0	0	0	0	512	520	
9	0	0	0	0	519	520	
10	0	0	0	0	518	519	
11	0	0	0	0	516	519	
12	0	0	0	0	513	518	
13	0	0	0	0	515	517	
14	0	0	0	0	515	516	
15	0	0	0	0	514	517	
0	0	0	0	0	516	515	
1	0	0	0	0	515	514	
2	0	0	0	0	515	512	
3	0	0	0	0	514	511	
4	0	0	0	0	513	512	
5	0	0	0	0	512	510	
6	0	0	0	0	511	509	
7	0	0	0	0	513	509	
8	0	0	0	0	513	508	
9	0	0	0	0	514	508	
10	0	0	0	0	513	507	
11	0	0	0	0	515	506	
12	0	0	0	0	514	504	
13	0	0	0	0	512	502	
14	0	0	0	0	514	502	
15	0	0	0	0	511	501	
0	0	0	0	0	514	499	
1	0	0	0	0	515	498	
2	0	0	0	0	513	496	
3	0	0	0	0	511	496	
4	0	0	0	0	511	495	
5	0	0	0	0	516	494	
6	0	0	0	0	521	495	
7	0	0	0	0	518	495	
8	0	0	0	0	513	495	
9	0	0	0	0	512	494	
10	0	0	0	0	513	493	
11	0	0	0	0	513	494	
12	0	0	0	0	511	494	
13	0	0	0	0	516	493	
14	0	0	0	0	517	492	
15	0	0	0	0	517	491	
0	0	0	0	0	513	490	
1	0	0	0	0	510	489	
2	0	0	0	0	510	489	
3	0	0	0	0	517	489	
4	0	0	0	0	513	488	
5	0	0	0	0	514	488	
6	0	0	0	0	514	488	
7	0	0	0	0	514	488	
8	0	0	0	0	515	489	
9	0	0	0	0	513	489	
10	0	0	0	0	511	488	
11	0	0	0	0	512	488	
12	0	0	0	0	512	488	
13	0	0	0	0	516	489	
14	0	0	0	0	516	489	
15	0	0	0	0	515	489	
0	0	0	0	0	513	489	
1	0	0	0	0	513	491	
2	0	0	0	0	512	491	
3	0	0	0	0	515	491	
4	0	0	0	0	513	490	
5	0	0	0	0	511	488	
6	0	0	0	0	511	488	
7	0	0	0	0	515	489	
8	0	0	0	0	518	489	
9	0	0	0	0	512	490	
10	0	0	0	0	514	492	
11	0	0	0	0	511	493	
12	0	0	0	0	513	494	
13	0	0	0	0	513	495	
14	0	0	0	0	515	495	
15	0	0	0	0	515	496	
0	0	0	0	0	515	495	
1	0	0	0	0	513	494	
2	0	0	0	0	510	494	
3	0	0	0	0	511	493	
4	0	0	0	0	515	493	
5	0	0	0	0	518	493	
6	0	0	0	0	516	493	
7	0	0	0	0	513	493	
8	0	0	0	0	517	494	
9	0	0	0	0	515	493	
10	0	0	0	0	513	494	
11	0	0	0	0	515	494	
12	0	0	0	0	514	495	
13	0	0	0	0	512	496	
14	0	0	0	0	515	496	
15	0	0	0	0	514	496	
0	0	0	0	0	516	497	
1	0	0	0	0	513	498	
2	0	0	0	0	513	498	
3	0	0	0	0	512	499	
4	0	0	0	0	513	499	
5	0	0	0	0	512	499	
6	0	0	0	0	513	498	
7	0	0	0	0	515	499	
8	0	0	0	0	519	498	
9	0	0	0	0	515	498	
10	0	0	0	0	515	498	
11	0	0	0	0	515	499	
12	0	0	0	0	512	497	
13	0	0	0	0	514	497	
14	0	0	0	0	513	497	
15	0	0	0	0	513	498	
0	0	0	0	0	513	498	
1	0	0	0	0	513	499	
2	0	0	0	0	512	498	
3	0	0	0	0	513	498	
4	0	0	0	0	514	498	
5	0	0	0	0	515	499	
6	0	0	0	0	514	499	
7	0	0	0	0	514	498	
8	0	0	0	0	514	497	
9	0	0	0	0	516	498	
10	0	0	0	0	512	499	
11	0	0	0	0	513	499	
12	0	0	0	0	511	499	
13	0	0	0	0	515	500	
14	0	0	0	0	516	500	
15	0	0	0	0	514	501	
0	0	0	0	0	512	500	
1	0	0	0	0	515	501	
2	0	0	0	0	513	502	
3	0	0	0	0	514	503	
4	0	0	0	0	516	503	
5	0	0	0	0	518	504	
6	0	0	0	0	515	503	
7	0	0	0	0	515	504	
8	0	0	0	0	514	504	
9	0	0	0	0	513	504	
10	0	0	0	0	511	503	
11	0	0	0	0	510	502	
12	0	0	0	0	510	502	
13	0	0	0	0	514	503	
14	0	0	0	0	516	504	
15	0	0	0	0	514	505	
0	0	0	0	0	513	505	
1	0	0	0	0	511	505	
2	0	0	0	0	512	505	
3	0	0	0	0	513	505	
4	0	0	0	0	513	505	
5	0	0	0	0	512	505	
6	0	0	0	0	515	505	
7	0	0	0	0	520	505	
8	0	0	0	0	516	505	
9	0	0	0	0	515	505	
10	0	0	0	0	514	505	
11	0	0	0	0	511	505	
12	0	0	0	0	515	505	
13	0	0	0	0	515	505	
14	0	0	0	0	515	505	
15	0	0	0	0	513	506	
0	0	0	0	0	514	506	
1	0	0	0	0	513	507	
2	0	0	0	0	512	507	
3	0	0	0	0	517	508	
4	0	0	0	0	511	507	
5	0	0	0	0	513	507	
6	0	0	0	0	516	507	
7	0	0	0	0	512	507	
8	0	0	0	0	513	507	
9	0	0	0	0	515	507	
10	0	0	0	0	514	507	
11	0	0	0	0	513	507	
12	0	0	0	0	514	507	
13	0	0	0	0	511	509	
14	0	0	0	0	511	510	
15	0	0	0	0	517	509	
0	0	0	0	0	517	509	
1	0	0	0	0	511	510	
2	0	0	0	0	515	510	
3	0	0	0	0	509	510	
4	0	0	0	0	514	510	
5	0	0	0	0	516	510	
6	0	0	0	0	519	510	
7	0	0	0	0	515	511	
8	0	0	0	0	511	511	
9	0	0	0	0	512	511	
10	0	0	0	0	514	511	
11	0	0	0	0	514	511	
12	0	0	0	0	512	512	
13	0	0	0	0	513	512	
14	0	0	0	0	516	513	
15	0	0	0	0	518	513	
0	0	0	0	0	517	512	
1	0	0	0	0	513	513	
2	0	0	0	0	511	513	
3	0	0	0	0	515	513	
4	0	0	0	0	519	512	
5	0	0	0	0	516	511	
6	0	0	0	0	515	510	
7	0	0	0	0	512	509	
8	0	0	0	0	509	510	
9	0	0	0	0	511	510	
10	0	0	0	0	516	512	
11	0	0	0	0	512	513	
12	0	0	0	0	513	513	
13	0	0	0	0	511	513	
14	0	0	0	0	512	512	
15	0	0	0	0	514	513	
0	0	0	0	0	512	514	
1	0	0	0	0	514	513	
2	0	0	0	0	512	513	
3	0	0	0	0	514	513	
4	0	0	0	0	513	513	
5	0	0	0	0	513	514	
6	0	0	0	0	512	515	
7	0	0	0	0	515	514	
8	0	0	0	0	515	515	
9	0	0	0	0	513	516	
10	0	0	0	0	516	516	
11	0	0	0	0	515	516	
12	0	0	0	0	513	516	
13	0	0	0	0	512	518	
14	0	0	0	0	512	518	
15	0	0	0	0	515	518	
0	0	0	0	0	512	518	
1	0	0	0	0	512	517	
2	0	0	0	0	511	516	
3	0	0	0	0	515	516	
4	0	0	0	0	519	515	
5	0	0	0	0	520	515	
6	0	0	0	0	513	515	
7	0	0	0	0	515	515	
8	0	0	0	0	513	515	
9	0	0	0	0	516	515	
10	0	0	0	0	515	515	
11	0	0	0	0	516	515	
12	0	0	0	0	517	515	
13	0	0	0	0	512	517	
14	0	0	0	0	513	517	
15	0	0	0	0	511	516	
0	0	0	0	0	510	515	
1	0	0	0	0	510	513	
2	0	0	0	0	511	513	
3	0	0	0	0	514	515	
4	0	0	0	0	515	514	
5	0	0	0	0	515	513	
6	0	0	0	0	515	512	
7	0	0	0	0	513	512	
8	0	0	0	0	515	513	
9	0	0	0	0	514	514	
10	0	0	0	0	513	513	
11	0	0	0	0	514	513	
12	0	0	0	0	512	511	
13	0	0	0	0	513	512	
14	0	0	0	0	514	512	
15	0	0	0	0	512	513	
0	0	0	0	0	515	513	
1	0	0	0	0	517	513	
2	0	0	0	0	515	513	
3	0	0	0	0	511	513	
4	0	0	0	0	511	513	
5	0	0	0	0	512	513	
6	0	0	0	0	514	513	
7	0	0	0	0	515	513	
8	0	0	0	0	515	513	
9	0	0	0	0	517	515	
10	0	0	0	0	520	515	
11	0	0	0	0	515	515	
12	0	0	0	0	514	515	
13	0	0	0	0	513	514	
14	0	0	0	0	514	513	
15	0	0	0	0	515	513	
0	0	0	0	0	515	514	
1	0	0	0	0	512	513	
2	0	0	0	0	514	512	
3	0	0	0	0	511	511	
4	0	0	0	0	512	512	
5	0	0	0	0	513	512	
6	0	0	0	0	512	512	
7	0	0	0	0	513	512	
8	0	0	0	0	511	512	
9	0	0	0	0	512	513	
10	0	0	0	0	514	512	
11	0	0	0	0	510	512	
12	0	0	0	0	515	511	
13	0	0	0	0	515	511	
14	0	0	0	0	515	511	
15	0	0	0	0	518	512	
0	0	0	0	0	516	513	
1	0	0	0	0	515	513	
2	0	0	0	0	511	513	
3	0	0	0	0	512	513	
4	0	0	0	0	515	514	
5	0	0	0	0	513	515	
6	0	0	0	0	512	514	
7	0	0	0	0	512	514	
8	0	0	0	0	512	513	
9	0	0	0	0	514	512	
10	0	0	0	0	515	512	
11	0	0	0	0	516	513	
12	0	0	0	0	514	514	
13	0	0	0	0	514	514	
14	0	0	0	0	512	514	
15	0	0	0	0	514	515	
0	0	0	0	0	514	515	
1	0	0	0	0	513	517	
2	0	0	0	0	512	518	
3	0	0	0	0	515	519	
4	0	0	0	0	516	518	
5	0	0	0	0	517	518	
6	0	0	0	0	516	517	
7	0	0	0	0	515	517	
8	0	0	0	0	515	517	
9	0	0	0	0	510	516	
10	0	0	0	0	508	515	
11	0	0	0	0	512	515	
12	0	0	0	0	515	515	
13	0	0	0	0	517	516	
14	0	0	0	0	517	517	
15	0	0	0	0	515	515	
0	0	0	0	0	511	515	
1	0	0	0	0	511	515	
2	0	0	0	0	511	514	
3	0	0	0	0	512	514	
4	0	0	0	0	516	514	
5	0	0	0	0	515	516	
6	0	0	0	0	514	516	
7	0	0	0	0	514	515	
8	0	0	0	0	513	514	
9	0	0	0	0	510	514	
10	0	0	0	0	511	515	
11	0	0	0	0	514	515	
12	0	0	0	0	515	515	
13	0	0	0	0	517	514	
14	0	0	0	0	519	515	
15	0	0	0	0	515	515	
0	0	0	0	0	512	515	
1	0	0	0	0	511	515	
2	0	0	0	0	510	515	
3	0	0	0	0	515	515	
4	0	0	0	0	512	515	
5	0	0	0	0	513	515	
6	0	0	0	0	514	516	
7	0	0	0	0	515	518	
8	0	0	0	0	516	517	
9	0	0	0	0	516	517	
10	0	0	0	0	518	516	
11	0	0	0	0	513	515	
12	0	0	0	0	510	516	
13	0	0	0	0	510	516	
14	0	0	0	0	511	516	
15	0	0	0	0	512	515	
0	0	0	0	0	516	514	
1	0	0	0	0	516	514	
2	0	0	0	0	516	514	
3	0	0	0	0	513	515	
4	0	0	0	0	514	516	
5	0	0	0	0	512	517	
6	0	0	0	0	513	518	
7	0	0	0	0	513	517	
8	0	0	0	0	514	518	
9	0	0	0	0	520	517	
10	0	0	0	0	516	517	
11	0	0	0	0	513	517	
12	0	0	0	0	512	516	
13	0	0	0	0	514	516	
14	0	0	0	0	512	516	
15	0	0	0	0	513	516	
0	0	0	0	0	510	516	
1	0	0	0	0	511	516	
2	0	0	0	0	511	517	
3	0	0	0	0	512	517	
4	0	0	0	0	517	516	
5	0	0	0	0	515	516	
6	0	0	0	0	515	516	
7	0	0	0	0	513	517	
8	0	0	0	0	513	518	
9	0	0	0	0	515	519	
10	0	0	0	0	513	520	
11	0	0	0	0	513	520	
12	0	0	0	0	515	520	
13	0	0	0	0	519	520	
14	0	0	0	0	517	520	
15	0	0	0	0	512	520	
0	0	0	0	0	515	519	
1	0	0	0	0	514	520	
2	0	0	0	0	512	519	
3	0	0	0	0	513	519	
4	0	0	0	0	511	520	
5	0	0	0	0	512	520	
6	0	0	0	0	516	519	
7	0	0	0	0	515	519	
8	0	0	0	0	512	518	
9	0	0	0	0	512	519	
10	0	0	0	0	514	519	
11	0	0	0	0	516	519	
12	0	0	0	0	515	519	
13	0	0	0	0	513	520	
14	0	0	0	0	512	521	
15	0	0	0	0	513	521	
0	0	0	0	0	513	522	
1	0	0	0	0	516	523	
2	0	0	0	0	517	523	
3	0	0	0	0	516	524	
4	0	0	0	0	515	524	
5	0	0	0	0	511	525	
6	0	0	0	0	513	524	
7	0	0	0	0	513	524	
8	0	0	0	0	516	525	
9	0	0	0	0	515	524	
10	0	0	0	0	513	525	
11	0	0	0	0	512	525	
12	0	0	0	0	514	525	
13	0	0	0	0	514	524	
14	0	0	0	0	515	524	
15	0	0	0	0	511	524	
0	0	0	0	0	513	522	
1	0	0	0	0	513	521	
2	0	0	0	0	512	521	
3	0	0	0	0	509	519	
4	0	0	0	0	513	518	
5	0	0	0	0	515	518	
6	0	0	0	0	513	518	
7	0	0	0	0	513	518	
8	0	0	0	0	514	517	
9	0	0	0	0	514	517	
10	0	0	0	0	515	517	
11	0	0	0	0	516	518	
12	0	0	0	0	515	519	
13	0	0	0	0	515	520	
14	0	0	0	0	514	522	
15	0	0	0	0	513	524	
0	0	0	0	0	513	525	
1	0	0	0	0	513	525	
2	0	0	0	0	514	526	
3	0	0	0	0	515	527	
4	0	0	0	0	512	527	
5	0	0	0	0	516	526	
6	0	0	0	0	519	526	
7	0	0	0	0	515	525	
8	0	0	0	0	511	524	
9	0	0	0	0	511	521	
10	0	0	0	0	514	520	
11	0	0	0	0	516	521	
12	0	0	0	0	514	519	
13	0	0	0	0	515	519	
14	0	0	0	0	516	518	
15	0	0	0	0	512	518	
0	0	0	0	0	513	517	
1	0	0	0	0	515	516	
2	0	0	0	0	513	516	
3	0	0	0	0	518	514	
4	0	0	0	0	513	514	
5	0	0	0	0	512	514	
6	0	0	0	0	515	513	
7	0	0	0	0	512	514	
8	0	0	0	0	512	513	
9	0	0	0	0	512	512	
10	0	0	0	0	511	511	
11	0	0	0	0	512	512	
12	0	0	0	0	512	511	
13	0	0	0	0	513	510	
14	0	0	0	0	514	509	
15	0	0	0	0	517	508	
0	0	0	0	0	517	510	
1	0	0	0	0	513	512	
2	0	0	0	0	513	513	
3	0	0	0	0	512	514	
4	0	0	0	0	516	515	
5	0	0	0	0	515	514	
6	0	0	0	0	512	514	
7	0	0	0	0	512	514	
8	0	0	0	0	515	514	
9	0	0	0	0	514	514	
10	0	0	0	0	516	514	
11	0	0	0	0	515	513	
12	0	0	0	0	514	512	
13	0	0	0	0	514	513	
14	0	0	0	0	515	514	
15	0	0	0	0	512	514	
0	0	0	0	0	512	513	
1	0	0	0	0	509	513	
2	0	0	0	0	511	513	
3	0	0	0	0	511	514	
4	0	0	0	0	512	514	
5	0	0	0	0	517	513	
6	0	0	0	0	520	513	
7	0	0	0	0	518	513	
8	0	0	0	0	518	513	
9	0	0	0	0	512	512	
10	0	0	0	0	512	512	
11	0	0	0	0	516	512	
12	0	0	0	0	515	513	
13	0	0	0	0	514	514	
14	0	0	0	0	512	515	
15	0	0	0	0	510	514	
0	0	0	0	0	510	515	
1	0	0	0	0	511	515	
2	0	0	0	0	513	516	
3	0	0	0	0	512	516	
4	0	0	0	0	515	516	
5	0	0	0	0	516	517	
6	0	0	0	0	513	516	
7	0	0	0	0	518	515	
8	0	0	0	0	517	515	
9	0	0	0	0	511	515	
10	0	0	0	0	510	515	
11	0	0	0	0	512	515	
12	0	0	0	0	515	515	
13	0	0	0	0	516	515	
14	0	0	0	0	516	515	
15	0	0	0	0	512	515	
0	0	0	0	0	512	514	
1	0	0	0	0	513	515	
2	0	0	0	0	515	515	
3	0	0	0	0	516	515	
4	0	0	0	0	515	515	
5	0	0	0	0	513	514	
6	0	0	0	0	517	514	
7	0	0	0	0	515	513	
8	0	0	0	0	511	513	
9	0	0	0	0	511	514	
10	0	0	0	0	511	515	
11	0	0	0	0	513	516	
12	0	0	0	0	514	516	
13	0	0	0	0	514	519	
14	0	0	0	0	515	521	
15	0	0	0	0	515	523	
0	0	0	0	0	515	526	
1	0	0	0	0	514	531	
2	0	0	0	0	512	535	
3	0	0	0	0	512	539	
4	0	0	0	0	513	542	
5	0	0	0	0	513	546	
6	0	0	0	0	511	550	
7	0	0	0	0	515	554	
8	0	0	0	0	516	558	
9	0	0	0	0	516	560	
10	0	0	0	0	511	562	
11	0	0	0	0	512	564	
12	0	0	0	0	513	566	
13	0	0	0	0	516	567	
14	0	0	0	0	512	569	
15	0	0	0	0	512	571	
0	0	0	0	0	511	571	
1	0	0	0	0	514	568	
2	0	0	0	0	520	564	
3	0	0	0	0	520	560	
4	0	0	0	0	516	555	
5	0	0	0	0	515	550	
6	0	0	0	0	512	543	
7	0	0	0	0	510	537	
8	0	0	0	0	514	534	
9	0	0	0	0	516	530	
10	0	0	0	0	513	524	
11	0	0	0	0	513	519	
12	0	0	0	0	512	512	
13	0	0	0	0	511	507	
14	0	0	0	0	512	502	
15	0	0	0	0	513	496	
0	0	0	0	0	514	491	
1	0	0	0	0	515	485	
2	0	0	0	0	514	480	
3	0	0	0	0	514	475	
4	0	0	0	0	513	471	
5	0	0	0	0	511	468	
6	0	0	0	0	510	465	
7	0	0	0	0	517	464	
8	0	0	0	0	517	464	
9	0	0	0	0	514	464	
10	0	0	0	0	515	463	
11	0	0	0	0	510	463	
12	0	0	0	0	513	465	
13	0	0	0	0	517	467	
14	0	0	0	0	517	469	
15	0	0	0	0	514	472	
0	0	0	0	0	515	475	
1	0	0	0	0	513	478	
2	0	0	0	0	513	482	
3	0	0	0	0	515	485	
4	0	0	0	0	514	489	
5	0	0	0	0	512	490	
6	0	0	0	0	513	493	
7	0	0	0	0	513	496	
8	0	0	0	0	513	499	
9	0	0	0	0	513	501	
10	0	0	0	0	513	504	
11	0	0	0	0	515	505	
12	0	0	0	0	512	508	
13	0	0	0	0	512	510	
14	0	0	0	0	514	512	
15	0	0	0	0	514	514	
0	0	0	0	0	516	515	
1	0	0	0	0	515	516	
2	0	0	0	0	516	517	
3	0	0	0	0	515	518	
4	0	0	0	0	512	518	
5	0	0	0	0	513	520	
6	0	0	0	0	514	520	
7	0	0	0	0	522	521	
8	0	0	0	0	514	521	
9	0	0	0	0	511	522	
10	0	0	0	0	508	522	
11	0	0	0	0	511	523	
12	0	0	0	0	515	524	
13	0	0	0	0	518	524	
14	0	0	0	0	515	524	
15	0	0	0	0	515	524	
0	0	0	0	0	513	526	
1	0	0	0	0	513	527	
2	0	0	0	0	511	526	
3	0	0	0	0	513	526	
4	0	0	0	0	511	527	
5	0	0	0	0	513	527	
6	0	0	0	0	516	527	
7	0	0	0	0	522	527	
8	0	0	0	0	518	526	
9	0	0	0	0	512	526	
10	0	0	0	0	508	526	
11	0	0	0	0	511	525	
12	0	0	0	0	512	524	
13	0	0	0	0	512	525	
14	0	0	0	0	515	524	
15	0	0	0	0	515	524	
0	0	0	0	0	515	524	
1	0	0	0	0	515	525	
2	0	0	0	0	515	525	
3	0	0	0	0	512	526	
4	0	0	0	0	513	527	
5	0	0	0	0	513	527	
6	0	0	0	0	513	527	
7	0	0	0	0	514	527	
8	0	0	0	0	515	527	
9	0	0	0	0	513	527	
10	0	0	0	0	516	526	
11	0	0	0	0	516	525	
12	0	0	0	0	517	525	
13	0	0	0	0	515	526	
14	0	0	0	0	515	526	
15	0	0	0	0	512	526	
0	0	0	0	0	512	525	
1	0	0	0	0	511	525	
2	0	0	0	0	509	525	
3	0	0	0	0	512	526	
4	0	0	0	0	513	526	
5	0	0	0	0	514	527	
6	0	0	0	0	516	526	
7	0	0	0	0	516	526	
8	0	0	0	0	513	526	
9	0	0	0	0	512	526	
10	0	0	0	0	516	527	
11	0	0	0	0	514	527	
12	0	0	0	0	513	527	
13	0	0	0	0	514	527	
14	0	0	0	0	516	527	
15	0	0	0	0	513	527	
0	0	0	0	0	513	528	
1	0	0	0	0	513	528	
2	0	0	0	0	516	528	
3	0	0	0	0	518	528	
4	0	0	0	0	516	527	
